,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
583,600519.SH,20210604,2215.0,2288.0,2214.04,2251.5,2222.22,29.28,1.3176,31422.19,7058715.115
584,600519.SH,20210603,2220.0,2260.34,2210.08,2222.22,2222.0,0.22,0.0099,23450.31,5242453.019
585,600519.SH,20210602,2250.0,2264.0,2208.18,2222.0,2240.95,-18.95,-0.8456,22862.77,5088908.384
586,600519.SH,20210601,2222.0,2248.95,2206.0,2240.95,2218.0,22.95,1.0347,30616.34,6832594.466
587,600519.SH,20210531,2215.5,2218.35,2172.0,2218.0,2230.0,-12.0,-0.5381,31739.0,6960864.26
588,600519.SH,20210528,2240.97,2250.0,2205.51,2230.0,2245.0,-15.0,-0.6682,25807.31,5741331.986
589,600519.SH,20210527,2211.02,2320.0,2201.1,2245.0,2220.0,25.0,1.1261,45373.38,10240368.98
590,600519.SH,20210526,2207.98,2241.8,2193.08,2220.0,2194.5,25.5,1.162,38604.2,8558038.174
591,600519.SH,20210525,2085.0,2200.1,2085.0,2194.5,2071.29,123.21,5.9485,67756.95,14636718.75
592,600519.SH,20210524,2051.0,2080.06,2031.0,2071.29,2042.1,29.19,1.4294,32548.08,6705879.397
593,600519.SH,20210521,2055.08,2079.88,2037.02,2042.1,2058.88,-16.78,-0.815,24248.23,4976601.458
594,600519.SH,20210520,2074.0,2074.1,2045.36,2058.88,2049.0,9.88,0.4822,21857.16,4500663.211
595,600519.SH,20210519,2059.0,2074.81,2040.0,2049.0,2059.31,-10.31,-0.5007,22409.72,4606452.358
596,600519.SH,20210518,2065.0,2077.0,2045.06,2059.31,2057.96,1.35,0.0656,17504.28,3595891.742
597,600519.SH,20210517,2025.1,2085.2,2025.1,2057.96,2009.85,48.11,2.3937,44524.0,9178509.985
598,600519.SH,20210514,1982.0,2030.5,1976.0,2009.85,1971.5,38.35,1.9452,35611.29,7150302.044
599,600519.SH,20210513,1965.75,1985.05,1953.0,1971.5,1984.0,-12.5,-0.63,25077.51,4934954.969
600,600519.SH,20210512,1949.08,1999.0,1949.0,1984.0,1959.0,25.0,1.2762,32698.87,6473203.286
601,600519.SH,20210511,1876.0,1966.0,1873.3,1959.0,1879.03,79.97,4.2559,42494.12,8209251.914
602,600519.SH,20210510,1900.0,1909.0,1866.01,1879.03,1903.0,-23.97,-1.2596,46003.18,8677753.608
603,600519.SH,20210507,1965.0,1967.98,1901.0,1903.0,1959.0,-56.0,-2.8586,52493.39,10101703.446
604,600519.SH,20210506,2000.0,2006.84,1953.0,1959.0,2006.78,-47.78,-2.3809,53546.14,10584968.907
605,600519.SH,20210430,2026.0,2036.0,2003.71,2006.78,2026.36,-19.58,-0.9663,38401.37,7723747.038
606,600519.SH,20210429,2047.04,2049.94,2014.0,2026.36,2042.0,-15.64,-0.7659,41283.78,8370431.228
607,600519.SH,20210428,2010.0,2047.5,2003.0,2042.0,2094.44,-52.44,-2.5038,81342.95,16463574.637
608,600519.SH,20210427,2087.08,2095.25,2065.09,2094.44,2077.82,16.62,0.7999,22107.85,4607779.002
609,600519.SH,20210426,2132.0,2135.0,2073.6,2077.82,2108.94,-31.12,-1.4756,34045.11,7160836.874
610,600519.SH,20210423,2055.97,2119.88,2052.5,2108.94,2055.5,53.44,2.5999,33462.77,7002695.288
611,600519.SH,20210422,2089.9,2099.0,2051.5,2055.5,2080.0,-24.5,-1.1779,26850.02,5539295.656
612,600519.SH,20210421,2076.0,2097.8,2065.1,2080.0,2094.8,-14.8,-0.7065,26149.75,5446145.952
613,600519.SH,20210420,2071.1,2129.0,2070.0,2094.8,2088.0,6.8,0.3257,28290.37,5949669.953
614,600519.SH,20210419,2055.0,2098.36,2033.0,2088.0,2054.98,33.02,1.6068,31753.91,6610577.917
615,600519.SH,20210416,2025.08,2068.0,2012.0,2054.98,2015.6,39.38,1.9538,30293.7,6183895.054
616,600519.SH,20210415,2030.9,2046.9,1990.0,2015.6,2047.0,-31.4,-1.534,34366.21,6903769.49
617,600519.SH,20210414,2035.0,2048.0,2016.0,2047.0,2021.0,26.0,1.2865,24114.65,4908790.023
618,600519.SH,20210413,2020.0,2049.8,2009.0,2021.0,2008.89,12.11,0.6028,28992.15,5883787.293
619,600519.SH,20210412,2011.0,2030.0,1991.7,2008.89,2020.0,-11.11,-0.55,31943.07,6409917.318
620,600519.SH,20210409,2042.0,2054.0,2005.01,2020.0,2070.0,-50.0,-2.4155,28808.86,5832453.812
621,600519.SH,20210408,2047.03,2079.0,2044.0,2070.0,2061.0,9.0,0.4367,28547.62,5893307.514
622,600519.SH,20210407,2104.06,2117.3,2050.0,2061.0,2126.03,-65.03,-3.0588,40200.97,8317799.925
623,600519.SH,20210406,2161.0,2161.98,2102.3,2126.03,2162.0,-35.97,-1.6637,32741.77,6967525.037
624,600519.SH,20210402,2056.0,2165.0,2056.0,2162.0,2044.5,117.5,5.7471,52027.57,10981752.658
625,600519.SH,20210401,2021.0,2046.8,2001.22,2044.5,2009.0,35.5,1.767,26587.63,5379775.87
626,600519.SH,20210331,2045.1,2046.02,2000.0,2009.0,2056.05,-47.05,-2.2884,37154.41,7489086.233
627,600519.SH,20210330,2040.0,2086.0,2035.08,2056.05,2034.1,21.95,1.0791,32626.97,6717493.35
628,600519.SH,20210329,2043.2,2096.35,2026.15,2034.1,2013.0,21.1,1.0482,56992.2,11740129.413
629,600519.SH,20210326,1985.0,2022.0,1958.0,2013.0,1971.0,42.0,2.1309,50016.42,9987629.444
630,600519.SH,20210325,1970.01,1988.88,1946.8,1971.0,1989.0,-18.0,-0.905,31575.23,6216733.244
631,600519.SH,20210324,1981.0,2013.0,1981.0,1989.0,1996.0,-7.0,-0.3507,29357.39,5857848.16
632,600519.SH,20210323,1998.88,2008.8,1970.0,1996.0,1989.99,6.01,0.302,27446.19,5459520.703
633,600519.SH,20210322,2000.1,2026.09,1955.55,1989.99,2010.0,-20.01,-0.9955,36914.07,7323391.311
634,600519.SH,20210319,2035.0,2043.0,1992.23,2010.0,2069.7,-59.7,-2.8845,35780.77,7211521.835
635,600519.SH,20210318,2035.0,2086.36,2035.0,2069.7,2030.36,39.34,1.9376,33864.88,6997030.294
636,600519.SH,20210317,2000.0,2050.0,1976.01,2030.36,2010.5,19.86,0.9878,31374.91,6352656.523
637,600519.SH,20210316,1974.93,2019.99,1965.0,2010.5,1975.45,35.05,1.7743,34648.5,6918600.717
638,600519.SH,20210315,2050.0,2069.8,1951.15,1975.45,2026.0,-50.55,-2.4951,62484.87,12459955.712
639,600519.SH,20210312,2070.0,2077.0,2002.01,2026.0,2048.0,-22.0,-1.0742,40322.51,8181594.631
640,600519.SH,20210311,1975.0,2079.99,1961.48,2048.0,1970.01,77.99,3.9589,56768.97,11521736.384
641,600519.SH,20210310,1977.0,1999.87,1967.0,1970.01,1936.99,33.02,1.7047,51171.74,10136910.284
642,600519.SH,20210309,1955.0,2000.0,1900.18,1936.99,1960.0,-23.01,-1.174,82265.81,16100769.579
643,600519.SH,20210308,2074.96,2085.0,1960.0,1960.0,2060.11,-100.11,-4.8594,63099.59,12724245.99
644,600519.SH,20210305,2000.0,2095.0,1988.0,2060.11,2033.0,27.11,1.3335,63779.2,13100315.985
645,600519.SH,20210304,2095.0,2096.0,2010.1,2033.0,2140.0,-107.0,-5.0,65088.29,13297304.316
646,600519.SH,20210303,2040.0,2149.77,2033.0,2140.0,2058.0,82.0,3.9845,54215.46,11366685.429
647,600519.SH,20210302,2180.0,2180.0,2033.0,2058.0,2158.0,-100.0,-4.6339,70764.5,14796698.646
648,600519.SH,20210301,2179.0,2179.0,2120.0,2158.0,2122.78,35.22,1.6591,44916.26,9686945.529
649,600519.SH,20210226,2100.0,2179.95,2067.3,2122.78,2150.0,-27.22,-1.266,66525.06,14097015.494
650,600519.SH,20210225,2209.0,2224.5,2121.21,2150.0,2189.0,-39.0,-1.7816,59726.43,12982145.755
651,600519.SH,20210224,2307.99,2318.0,2160.5,2189.0,2307.0,-118.0,-5.1149,82115.78,18195034.445
652,600519.SH,20210223,2265.14,2344.89,2265.0,2307.0,2288.02,18.98,0.8295,57454.6,13316110.795
653,600519.SH,20210222,2455.0,2455.0,2278.22,2288.02,2460.0,-171.98,-6.9911,78935.47,18498777.223
654,600519.SH,20210219,2451.16,2496.66,2381.6,2460.0,2471.0,-11.0,-0.4452,59385.46,14525164.525
655,600519.SH,20210218,2587.98,2627.88,2465.0,2471.0,2601.0,-130.0,-4.9981,65912.32,16704135.269
656,600519.SH,20210210,2485.0,2601.2,2485.0,2601.0,2456.43,144.57,5.8854,61370.57,15675929.714
657,600519.SH,20210209,2368.8,2456.43,2350.0,2456.43,2368.8,87.63,3.6993,33296.55,7972930.045
658,600519.SH,20210208,2337.0,2378.88,2313.0,2368.8,2313.0,55.8,2.4125,35785.73,8420758.625
659,600519.SH,20210205,2325.0,2364.6,2291.0,2313.0,2320.85,-7.85,-0.3382,39729.06,9253566.205
660,600519.SH,20210204,2191.0,2330.0,2191.0,2320.85,2189.91,130.94,5.9792,63851.01,14596930.188
661,600519.SH,20210203,2150.0,2198.27,2140.0,2189.91,2145.0,44.91,2.0937,38714.15,8384049.314
662,600519.SH,20210202,2112.22,2149.99,2102.1,2145.0,2109.32,35.68,1.6915,34582.25,7372233.582
663,600519.SH,20210201,2130.0,2160.0,2095.0,2109.32,2116.18,-6.86,-0.3242,29340.59,6219639.111
664,600519.SH,20210129,2101.19,2149.48,2090.22,2116.18,2088.0,28.18,1.3496,33701.33,7166179.277
665,600519.SH,20210128,2080.0,2109.66,2060.02,2088.0,2089.0,-1.0,-0.0479,35128.64,7337084.455
666,600519.SH,20210127,2141.89,2141.89,2085.0,2089.0,2141.89,-52.89,-2.4693,37120.17,7809446.387
667,600519.SH,20210126,2185.0,2187.0,2125.11,2141.89,2175.0,-33.11,-1.5223,31747.46,6820173.362
668,600519.SH,20210125,2083.0,2179.5,2083.0,2175.0,2079.95,95.05,4.5698,55957.16,12029474.558
669,600519.SH,20210122,2069.0,2100.0,2060.1,2079.95,2070.0,9.95,0.4807,29247.61,6090260.364
670,600519.SH,20210121,2048.0,2090.02,2041.0,2070.0,2040.63,29.37,1.4393,38310.17,7953455.967
671,600519.SH,20210120,2008.0,2055.49,1982.5,2040.63,2009.41,31.22,1.5537,45082.42,9126453.277
672,600519.SH,20210119,2073.11,2096.3,2006.85,2009.41,2063.0,-53.59,-2.5977,46345.19,9479278.513
673,600519.SH,20210118,2061.06,2091.48,2040.27,2063.0,2082.0,-19.0,-0.9126,39144.04,8076715.79
674,600519.SH,20210115,2115.0,2134.35,2029.0,2082.0,2134.0,-52.0,-2.4367,59509.39,12372103.227
675,600519.SH,20210114,2156.0,2163.0,2116.11,2134.0,2164.0,-30.0,-1.3863,36152.2,7722089.684
676,600519.SH,20210113,2164.0,2173.33,2135.0,2164.0,2160.9,3.1,0.1435,34389.93,7418330.854
677,600519.SH,20210112,2088.0,2160.9,2085.0,2160.9,2099.73,61.17,2.9132,41058.59,8800558.288
678,600519.SH,20210111,2090.0,2150.5,2058.6,2099.73,2090.0,9.73,0.4656,51079.9,10768565.415
679,600519.SH,20210108,2142.0,2150.88,2063.02,2090.0,2140.0,-50.0,-2.3364,53861.64,11345202.869
680,600519.SH,20210107,2097.0,2140.0,2075.0,2140.0,2100.0,40.0,1.9048,37931.39,7991178.754
681,600519.SH,20210106,2064.8,2125.0,2036.03,2100.0,2059.45,40.55,1.969,47410.2,9882593.867
682,600519.SH,20210105,1990.0,2059.45,1982.46,2059.45,1997.0,62.45,3.1272,52116.05,10592557.37
683,600519.SH,20210104,1999.98,2004.99,1983.81,1997.0,1998.0,-1.0,-0.0501,43514.0,8686920.261
684,600519.SH,20201231,1941.0,1998.98,1939.0,1998.0,1933.0,65.0,3.3626,38860.07,7682300.728
685,600519.SH,20201230,1870.0,1933.0,1869.99,1933.0,1867.0,66.0,3.5351,34452.1,6604461.376
686,600519.SH,20201229,1873.0,1886.8,1855.0,1867.0,1873.0,-6.0,-0.3203,22867.59,4275994.834
687,600519.SH,20201228,1826.6,1888.8,1826.05,1873.0,1830.0,43.0,2.3497,30080.37,5616528.738
688,600519.SH,20201225,1802.99,1847.0,1800.0,1830.0,1830.34,-0.34,-0.0186,23088.05,4218997.634
689,600519.SH,20201224,1818.0,1858.88,1795.02,1830.34,1841.65,-11.31,-0.6141,37857.14,6921989.374
690,600519.SH,20201223,1897.99,1906.2,1821.02,1841.65,1881.0,-39.35,-2.092,47706.09,8901002.262
691,600519.SH,20201222,1849.97,1898.99,1842.51,1881.0,1842.5,38.5,2.0896,40650.6,7618583.444
692,600519.SH,20201221,1840.0,1851.23,1837.6,1842.5,1845.0,-2.5,-0.1355,30696.72,5663526.809
693,600519.SH,20201218,1851.81,1869.01,1841.08,1845.0,1865.51,-20.51,-1.0994,27076.98,5020968.993
694,600519.SH,20201217,1845.5,1868.0,1840.0,1865.51,1840.0,25.51,1.3864,36030.64,6683421.886
695,600519.SH,20201216,1830.5,1845.67,1820.21,1840.0,1816.01,23.99,1.321,32150.16,5901298.275
696,600519.SH,20201215,1833.5,1837.22,1805.0,1816.01,1829.0,-12.99,-0.7102,29604.97,5383582.284
697,600519.SH,20201214,1827.77,1829.98,1815.0,1829.0,1820.0,9.0,0.4945,33052.0,6026813.428
698,600519.SH,20201211,1834.78,1837.32,1804.81,1820.0,1832.9,-12.9,-0.7038,30775.79,5595359.665
699,600519.SH,20201210,1840.0,1849.77,1828.0,1832.9,1840.0,-7.1,-0.3859,32653.54,6009239.911
700,600519.SH,20201209,1865.95,1866.0,1839.0,1840.0,1850.0,-10.0,-0.5405,31152.12,5766037.609
701,600519.SH,20201208,1815.0,1875.0,1813.0,1850.0,1812.4,37.6,2.0746,61454.0,11333352.154
702,600519.SH,20201207,1802.7,1840.39,1800.55,1812.4,1793.11,19.29,1.0758,58331.33,10617305.104
703,600519.SH,20201204,1752.0,1800.1,1752.0,1793.11,1749.0,44.11,2.522,62491.19,11176048.847
704,600519.SH,20201203,1738.01,1755.66,1732.1,1749.0,1738.01,10.99,0.6323,29505.78,5147357.781
705,600519.SH,20201202,1746.0,1749.0,1731.0,1738.01,1737.0,1.01,0.0581,23571.69,4101369.306
706,600519.SH,20201201,1726.0,1738.99,1720.01,1737.0,1713.91,23.09,1.3472,28196.2,4891829.153
707,600519.SH,20201130,1735.0,1738.9,1713.91,1713.91,1737.9,-23.99,-1.3804,31940.07,5520322.173
708,600519.SH,20201127,1732.66,1740.03,1718.0,1737.9,1734.39,3.51,0.2024,21568.61,3737697.985
709,600519.SH,20201126,1726.0,1739.99,1725.18,1734.39,1726.88,7.51,0.4349,23228.3,4027749.313
710,600519.SH,20201125,1761.5,1768.88,1724.0,1726.88,1763.5,-36.62,-2.0766,28226.32,4910540.741
711,600519.SH,20201124,1769.99,1782.5,1751.47,1763.5,1790.21,-26.71,-1.492,32465.36,5736960.168
712,600519.SH,20201123,1771.01,1809.9,1771.01,1790.21,1719.96,70.25,4.0844,66637.24,11926870.595
713,600519.SH,20201120,1720.0,1736.0,1712.65,1719.96,1720.19,-0.23,-0.0134,21874.66,3771894.859
714,600519.SH,20201119,1684.5,1725.0,1680.6,1720.19,1693.65,26.54,1.567,27815.76,4767508.753
715,600519.SH,20201118,1715.0,1720.53,1683.16,1693.65,1715.8,-22.15,-1.2909,35178.95,5973146.815
716,600519.SH,20201117,1740.0,1742.35,1701.07,1715.8,1730.05,-14.25,-0.8237,25224.03,4355288.047
717,600519.SH,20201116,1711.0,1730.05,1697.26,1730.05,1705.0,25.05,1.4692,30613.49,5247897.161
718,600519.SH,20201113,1724.0,1728.88,1691.0,1705.0,1734.79,-29.79,-1.7172,28155.48,4791276.459
719,600519.SH,20201112,1730.01,1750.0,1722.27,1734.79,1731.35,3.44,0.1987,23473.09,4071729.792
720,600519.SH,20201111,1745.0,1777.5,1731.0,1731.35,1745.0,-13.65,-0.7822,34850.73,6122365.404
721,600519.SH,20201110,1752.92,1764.48,1736.0,1745.0,1742.57,2.43,0.1394,30189.44,5287968.173
722,600519.SH,20201109,1701.38,1750.68,1700.62,1742.57,1700.62,41.95,2.4667,41469.7,7198679.683
723,600519.SH,20201106,1730.55,1731.59,1690.0,1700.62,1721.9,-21.28,-1.2358,23051.53,3932702.367
724,600519.SH,20201105,1717.0,1732.48,1712.1,1721.9,1699.58,22.32,1.3133,23524.14,4053043.271
725,600519.SH,20201104,1700.0,1704.0,1685.0,1699.58,1695.0,4.58,0.2702,16443.71,2788396.253
726,600519.SH,20201103,1684.99,1705.9,1675.5,1695.0,1674.01,20.99,1.2539,23497.49,3976621.208
727,600519.SH,20201102,1675.0,1695.0,1672.0,1674.01,1670.02,3.99,0.2389,21066.43,3544422.245
728,600519.SH,20201030,1678.0,1696.0,1665.0,1670.02,1676.0,-5.98,-0.3568,26055.45,4379602.068
729,600519.SH,20201029,1654.84,1708.0,1647.0,1676.0,1664.81,11.19,0.6721,39373.76,6633168.613
730,600519.SH,20201028,1626.0,1677.0,1625.08,1664.81,1625.0,39.81,2.4498,34636.53,5739452.181
731,600519.SH,20201027,1643.0,1644.0,1616.12,1625.0,1643.0,-18.0,-1.0956,43944.4,7156688.307
732,600519.SH,20201026,1619.0,1662.92,1600.0,1643.0,1715.33,-72.33,-4.2167,66015.29,10821908.227
733,600519.SH,20201023,1740.78,1747.59,1714.0,1715.33,1742.5,-27.17,-1.5593,19291.69,3339987.454
734,600519.SH,20201022,1730.0,1745.0,1715.51,1742.5,1733.33,9.17,0.529,22480.87,3897729.793
735,600519.SH,20201021,1734.1,1742.15,1723.0,1733.33,1734.0,-0.67,-0.0386,18901.37,3275357.44
736,600519.SH,20201020,1699.99,1734.97,1695.0,1734.0,1699.0,35.0,2.06,27734.93,4787807.536
737,600519.SH,20201019,1725.0,1733.98,1691.9,1699.0,1712.0,-13.0,-0.7593,19226.32,3284383.415
738,600519.SH,20201016,1725.0,1734.58,1703.0,1712.0,1725.0,-13.0,-0.7536,17377.38,2991246.892
739,600519.SH,20201015,1721.13,1735.0,1721.0,1725.0,1729.0,-4.0,-0.2313,16204.36,2801250.556
740,600519.SH,20201014,1740.0,1746.98,1726.0,1729.0,1739.0,-10.0,-0.575,20481.39,3554316.589
741,600519.SH,20201013,1750.62,1750.62,1735.0,1739.0,1750.61,-11.61,-0.6632,22943.89,3995560.518
742,600519.SH,20201012,1700.0,1750.61,1700.0,1750.61,1696.0,54.61,3.2199,43729.04,7597987.786
743,600519.SH,20201009,1692.0,1706.42,1688.0,1696.0,1668.5,27.5,1.6482,34239.88,5817280.605
744,600519.SH,20200930,1660.0,1691.9,1660.0,1668.5,1652.3,16.2,0.9805,27087.81,4536012.54
745,600519.SH,20200929,1669.33,1669.4,1652.3,1652.3,1661.0,-8.7,-0.5238,17430.78,2895081.366
746,600519.SH,20200928,1635.19,1668.5,1635.19,1661.0,1635.11,25.89,1.5834,24232.22,4019640.15
747,600519.SH,20200925,1630.0,1650.0,1625.0,1635.11,1629.32,5.79,0.3554,22582.96,3700843.486
748,600519.SH,20200924,1635.97,1658.88,1626.8,1629.32,1649.98,-20.66,-1.2521,30050.78,4915392.273
749,600519.SH,20200923,1635.0,1666.01,1621.02,1649.98,1665.69,-15.71,-0.9432,35725.52,5878691.069
750,600519.SH,20200922,1650.0,1686.98,1650.0,1665.69,1666.8,-1.11,-0.0666,23265.47,3890070.212
751,600519.SH,20200921,1692.76,1692.76,1666.66,1666.8,1695.0,-28.2,-1.6637,22444.07,3756765.108
752,600519.SH,20200918,1665.0,1695.0,1635.01,1695.0,1670.52,24.48,1.4654,47201.4,7853673.241
753,600519.SH,20200917,1700.0,1700.0,1658.0,1670.52,1725.1,-54.58,-3.1639,63679.85,10683350.187
754,600519.SH,20200916,1760.0,1764.81,1719.0,1725.1,1760.0,-34.9,-1.983,22515.98,3916457.762
755,600519.SH,20200915,1769.99,1769.99,1747.75,1760.0,1766.0,-6.0,-0.3398,20820.87,3654872.009
756,600519.SH,20200914,1745.0,1769.0,1730.58,1766.0,1733.0,33.0,1.9042,31056.01,5448188.995
757,600519.SH,20200911,1688.0,1736.0,1688.0,1733.0,1705.8,27.2,1.5946,31088.0,5339883.408
758,600519.SH,20200910,1703.74,1720.0,1700.0,1705.8,1688.0,17.8,1.0545,24778.33,4236694.402
759,600519.SH,20200909,1699.67,1711.0,1680.04,1688.0,1711.4,-23.4,-1.3673,25963.55,4401806.095
760,600519.SH,20200908,1732.0,1737.8,1677.07,1711.4,1723.5,-12.1,-0.7021,34472.38,5865962.724
761,600519.SH,20200907,1760.0,1777.99,1703.97,1723.5,1770.0,-46.5,-2.6271,31112.02,5446354.619
762,600519.SH,20200904,1766.0,1776.99,1746.0,1770.0,1793.0,-23.0,-1.2828,30857.96,5433479.408
763,600519.SH,20200903,1795.0,1812.0,1779.7,1793.0,1795.0,-2.0,-0.1114,30437.35,5471333.88
764,600519.SH,20200902,1825.0,1828.0,1770.0,1795.0,1801.98,-6.98,-0.3874,32009.29,5746351.923
765,600519.SH,20200901,1792.0,1802.0,1775.01,1801.98,1786.5,15.48,0.8665,31639.92,5661594.315
766,600519.SH,20200831,1770.58,1816.0,1770.58,1786.5,1757.0,29.5,1.679,47810.36,8608932.57
767,600519.SH,20200828,1731.0,1764.0,1721.5,1757.0,1731.0,26.0,1.502,42299.62,7389242.302
768,600519.SH,20200827,1731.99,1733.98,1705.0,1731.0,1727.0,4.0,0.2316,22635.53,3896759.446
769,600519.SH,20200826,1734.0,1745.0,1715.02,1727.0,1727.0,0.0,0.0,26215.73,4530374.186
770,600519.SH,20200825,1704.8,1746.78,1698.63,1727.0,1696.35,30.65,1.8068,41872.49,7227309.774
771,600519.SH,20200824,1700.0,1708.0,1691.01,1696.35,1676.0,20.35,1.2142,30933.44,5260286.523
772,600519.SH,20200821,1673.0,1698.0,1671.0,1676.0,1664.0,12.0,0.7212,25082.41,4217048.42
773,600519.SH,20200820,1674.0,1679.0,1656.0,1664.0,1687.0,-23.0,-1.3634,22382.33,3727183.935
774,600519.SH,20200819,1700.0,1717.0,1682.99,1687.0,1705.0,-18.0,-1.0557,26914.98,4578143.762
775,600519.SH,20200818,1697.38,1720.0,1691.0,1705.0,1690.0,15.0,0.8876,30422.81,5192751.797
776,600519.SH,20200817,1674.0,1704.35,1670.0,1690.0,1661.0,29.0,1.7459,43572.01,7363610.867
777,600519.SH,20200814,1639.9,1665.7,1631.0,1661.0,1635.0,26.0,1.5902,37653.18,6230475.427
778,600519.SH,20200813,1630.0,1638.88,1609.0,1635.0,1626.95,8.05,0.4948,20541.34,3341652.186
779,600519.SH,20200812,1633.0,1641.0,1605.25,1626.95,1642.51,-15.56,-0.9473,27933.92,4529267.493
780,600519.SH,20200811,1640.0,1666.43,1640.0,1642.51,1633.99,8.52,0.5214,35818.18,5936904.876
781,600519.SH,20200810,1627.97,1644.96,1608.11,1633.99,1631.0,2.99,0.1833,23623.54,3857721.122
782,600519.SH,20200807,1644.77,1649.67,1598.5,1631.0,1637.96,-6.96,-0.4249,34242.05,5560065.753
783,600519.SH,20200806,1670.0,1674.03,1630.0,1637.96,1668.0,-30.04,-1.801,32648.78,5372942.645
784,600519.SH,20200805,1662.09,1673.09,1643.31,1668.0,1669.99,-1.99,-0.1192,25521.69,4236612.469
785,600519.SH,20200804,1675.0,1682.99,1660.0,1669.99,1668.0,1.99,0.1193,31940.51,5337185.768
786,600519.SH,20200803,1686.88,1696.58,1660.0,1668.0,1678.18,-10.18,-0.6066,34661.14,5790041.422
787,600519.SH,20200731,1685.0,1705.0,1646.0,1678.18,1680.0,-1.82,-0.1083,40684.74,6846747.33
788,600519.SH,20200730,1671.2,1700.59,1670.5,1680.0,1672.0,8.0,0.4785,38373.04,6486855.475
789,600519.SH,20200729,1690.0,1690.0,1633.0,1672.0,1670.0,2.0,0.1198,50748.43,8411789.967
790,600519.SH,20200728,1630.0,1680.0,1630.0,1670.0,1622.55,47.45,2.9244,54911.52,9133721.867
791,600519.SH,20200727,1616.01,1629.8,1600.0,1622.55,1595.3,27.25,1.7081,38788.17,6279664.444
792,600519.SH,20200724,1654.85,1666.0,1585.0,1595.3,1676.0,-80.7,-4.815,78752.01,12705941.887
793,600519.SH,20200723,1672.0,1691.0,1650.0,1676.0,1678.08,-2.08,-0.124,34320.52,5739050.333
794,600519.SH,20200722,1658.0,1710.0,1658.0,1678.08,1668.0,10.08,0.6043,39201.21,6637265.372
795,600519.SH,20200721,1646.64,1702.8,1630.99,1668.0,1636.96,31.04,1.8962,41969.5,7026353.151
796,600519.SH,20200720,1652.5,1663.99,1588.88,1636.96,1648.05,-11.09,-0.6729,45280.33,7363822.989
797,600519.SH,20200717,1620.0,1672.59,1620.0,1648.05,1614.0,34.05,2.1097,65902.06,10863420.089
798,600519.SH,20200716,1729.91,1729.91,1600.0,1614.0,1752.53,-138.53,-7.9046,102242.19,16901373.196
799,600519.SH,20200715,1744.88,1782.6,1744.71,1752.53,1762.0,-9.47,-0.5375,40712.94,7176560.649
800,600519.SH,20200714,1781.99,1782.03,1748.4,1762.0,1781.99,-19.99,-1.1218,46093.51,8135834.91
801,600519.SH,20200713,1714.68,1787.0,1714.68,1781.99,1713.85,68.14,3.9758,60727.16,10679460.274
802,600519.SH,20200710,1689.0,1736.6,1688.94,1713.85,1706.0,7.85,0.4601,37100.44,6352507.468
803,600519.SH,20200709,1691.0,1712.0,1682.0,1706.0,1681.34,24.66,1.4667,35033.24,5951732.803
804,600519.SH,20200708,1680.0,1719.0,1660.0,1681.34,1688.0,-6.66,-0.3945,53169.98,8963189.092
805,600519.SH,20200707,1603.09,1744.82,1601.0,1688.0,1600.0,88.0,5.5,66663.93,11219852.098
806,600519.SH,20200706,1538.0,1616.0,1531.81,1600.0,1541.79,58.21,3.7755,51821.96,8228068.998
807,600519.SH,20200703,1550.0,1552.5,1516.88,1541.79,1544.0,-2.21,-0.1431,35125.81,5395637.032
808,600519.SH,20200702,1499.0,1550.9,1495.0,1544.0,1494.27,49.73,3.328,45883.72,7014289.615
809,600519.SH,20200701,1468.0,1506.1,1464.02,1494.27,1462.88,31.39,2.1458,38682.49,5759640.251
810,600519.SH,20200630,1463.12,1468.98,1455.12,1462.88,1463.17,-0.29,-0.0198,22446.14,3281641.199
811,600519.SH,20200629,1448.0,1466.0,1437.01,1463.17,1460.01,3.16,0.2164,28080.61,4064048.236
812,600519.SH,20200624,1463.6,1465.71,1445.0,1460.01,1457.48,2.53,0.1736,25138.99,3663537.115
813,600519.SH,20200623,1435.0,1482.0,1433.52,1474.5,1439.0,35.5,2.467,33934.26,4963194.685
814,600519.SH,20200622,1435.1,1443.89,1433.2,1439.0,1439.84,-0.84,-0.0583,23247.0,3343536.637
815,600519.SH,20200619,1420.0,1445.2,1415.1,1439.84,1413.0,26.84,1.8995,38958.33,5603232.657
816,600519.SH,20200618,1404.9,1413.2,1400.1,1413.0,1405.0,8.0,0.5694,21010.41,2956800.081
817,600519.SH,20200617,1411.86,1411.9,1395.02,1405.0,1403.88,1.12,0.0798,19453.07,2730097.12
818,600519.SH,20200616,1398.5,1414.0,1393.13,1403.88,1383.0,20.88,1.5098,29206.64,4099718.932
819,600519.SH,20200615,1402.0,1411.6,1381.0,1383.0,1416.37,-33.37,-2.356,34615.41,4819512.189
820,600519.SH,20200612,1387.17,1416.37,1383.31,1416.37,1400.46,15.91,1.1361,28427.42,3992323.389
821,600519.SH,20200611,1411.01,1417.99,1396.99,1400.46,1423.66,-23.2,-1.6296,30711.71,4314846.228
822,600519.SH,20200610,1425.0,1433.33,1417.0,1423.66,1416.55,7.11,0.5019,22700.74,3234843.851
823,600519.SH,20200609,1408.0,1425.0,1400.68,1416.55,1406.1,10.45,0.7432,22611.91,3199849.66
